,id,red,green,blue,date_time,crop_id
36,38,31,23,1,2023-06-13 09:53:39.422581+00:00,1
37,39,31,23,1,2023-06-13 09:53:39.422581+00:00,1
38,40,31,23,1,2023-06-13 09:53:39.422581+00:00,1
39,41,31,23,1,2023-06-13 09:53:39.422581+00:00,1
40,42,27,33,3,2023-06-13 09:53:39.422581+00:00,1
41,43,27,33,3,2023-06-13 09:53:39.422581+00:00,1
42,44,27,33,3,2023-06-13 09:53:39.422581+00:00,1
43,45,27,33,3,2023-06-13 09:53:39.422581+00:00,1
44,46,27,33,3,2023-06-13 09:53:39.422581+00:00,1
45,47,29,29,2,2023-06-13 09:53:39.422581+00:00,1
46,48,29,29,2,2023-06-13 09:53:39.422581+00:00,1
47,49,29,29,2,2023-06-13 09:53:39.422581+00:00,1
48,50,29,29,2,2023-06-13 09:53:39.422581+00:00,1
49,51,29,29,2,2023-06-13 09:53:39.422581+00:00,1
50,52,29,30,2,2023-06-13 09:53:39.422581+00:00,1
51,53,29,30,2,2023-06-13 09:53:39.422581+00:00,1
52,54,29,30,2,2023-06-13 09:53:39.422581+00:00,1
53,55,29,30,2,2023-06-13 09:53:39.422581+00:00,1
54,56,29,30,2,2023-06-13 09:53:39.422581+00:00,1
55,57,31,23,1,2023-06-13 09:53:39.422581+00:00,1
56,58,31,23,1,2023-06-13 09:53:39.422581+00:00,1
57,59,31,23,1,2023-06-13 09:53:39.422581+00:00,1
58,60,31,23,1,2023-06-13 09:53:39.422581+00:00,1
59,61,31,23,1,2023-06-13 09:53:39.422581+00:00,1
60,62,27,33,3,2023-06-13 09:53:39.422581+00:00,1
61,63,27,33,3,2023-06-13 09:53:39.422581+00:00,1
62,64,27,33,3,2023-06-13 09:53:39.422581+00:00,1
63,65,27,33,3,2023-06-13 09:53:39.422581+00:00,1
64,66,27,33,3,2023-06-13 09:53:39.422581+00:00,1
65,67,29,29,2,2023-06-13 09:53:39.422581+00:00,1
66,68,29,29,2,2023-06-13 09:53:39.422581+00:00,1
67,69,29,29,2,2023-06-13 09:53:39.422581+00:00,1
68,70,29,29,2,2023-06-13 09:53:39.422581+00:00,1
69,71,29,29,2,2023-06-13 09:53:39.422581+00:00,1
70,72,29,30,2,2023-06-13 09:53:39.422581+00:00,1
71,73,29,30,2,2023-06-13 09:53:39.422581+00:00,1
72,74,29,30,2,2023-06-13 09:53:39.422581+00:00,1
73,75,29,30,2,2023-06-13 09:53:39.422581+00:00,1
74,76,29,30,2,2023-06-13 09:53:39.422581+00:00,1
75,77,31,23,1,2023-06-13 09:53:39.422581+00:00,1
76,78,31,23,1,2023-06-13 09:53:39.422581+00:00,1
77,79,31,23,1,2023-06-13 09:53:39.422581+00:00,1
78,80,31,23,1,2023-06-13 09:53:39.422581+00:00,1
79,81,31,23,1,2023-06-13 09:53:39.422581+00:00,1
80,82,27,33,3,2023-06-13 09:53:39.422581+00:00,1
81,83,27,33,3,2023-06-13 09:53:39.422581+00:00,1
82,84,27,33,3,2023-06-13 09:53:39.422581+00:00,1
83,85,27,33,3,2023-06-13 09:53:39.422581+00:00,1
84,86,27,33,3,2023-06-13 09:53:39.422581+00:00,1
85,87,29,29,2,2023-06-13 09:53:39.422581+00:00,1
86,88,29,29,2,2023-06-13 09:53:39.422581+00:00,1
87,89,29,29,2,2023-06-13 09:53:39.422581+00:00,1
88,90,29,29,2,2023-06-13 09:53:39.422581+00:00,1
89,91,29,29,2,2023-06-13 09:53:39.422581+00:00,1
90,92,29,30,2,2023-06-13 09:53:39.422581+00:00,1
91,93,29,30,2,2023-06-13 09:53:39.422581+00:00,1
92,94,29,30,2,2023-06-13 09:53:39.422581+00:00,1
93,95,29,30,2,2023-06-13 09:53:39.422581+00:00,1
94,96,29,30,2,2023-06-13 09:53:39.422581+00:00,1
95,97,31,23,1,2023-06-13 09:53:39.422581+00:00,1
96,98,31,23,1,2023-06-13 09:53:39.422581+00:00,1
97,99,31,23,1,2023-06-13 09:53:39.422581+00:00,1
98,100,31,23,1,2023-06-13 09:53:39.422581+00:00,1
99,101,31,23,1,2023-06-13 09:53:39.422581+00:00,1
100,102,60,15,1,2023-06-13 09:53:39.422581+00:00,2
101,103,61,15,1,2023-06-13 09:53:39.422581+00:00,2
102,104,61,15,1,2023-06-13 09:53:39.422581+00:00,2
103,105,61,15,1,2023-06-13 09:53:39.422581+00:00,2
104,106,61,15,1,2023-06-13 09:53:39.422581+00:00,2
105,107,64,12,1,2023-06-13 09:53:39.422581+00:00,2
106,108,64,12,1,2023-06-13 09:53:39.422581+00:00,2
107,109,64,13,1,2023-06-13 09:53:39.422581+00:00,2
108,110,64,13,1,2023-06-13 09:53:39.422581+00:00,2
109,111,64,13,1,2023-06-13 09:53:39.422581+00:00,2
110,112,83,6,0,2023-06-13 09:53:39.422581+00:00,2
111,113,84,6,0,2023-06-13 09:53:39.422581+00:00,2
112,114,84,6,0,2023-06-13 09:53:39.422581+00:00,2
113,115,84,6,0,2023-06-13 09:53:39.422581+00:00,2
114,116,84,6,0,2023-06-13 09:53:39.422581+00:00,2
115,117,112,4,1,2023-06-13 09:53:39.422581+00:00,2
116,118,112,4,1,2023-06-13 09:53:39.422581+00:00,2
117,119,112,4,1,2023-06-13 09:53:39.422581+00:00,2
118,120,112,4,1,2023-06-13 09:53:39.422581+00:00,2
119,121,112,4,1,2023-06-13 09:53:39.422581+00:00,2
120,122,60,15,1,2023-06-13 09:53:39.422581+00:00,2
121,123,60,15,1,2023-06-13 09:53:39.422581+00:00,2
122,124,61,15,1,2023-06-13 09:53:39.422581+00:00,2
123,125,61,15,1,2023-06-13 09:53:39.422581+00:00,2
124,126,61,15,1,2023-06-13 09:53:39.422581+00:00,2
125,127,63,13,1,2023-06-13 09:53:39.422581+00:00,2
126,128,63,13,1,2023-06-13 09:53:39.422581+00:00,2
127,129,63,13,1,2023-06-13 09:53:39.422581+00:00,2
128,130,63,13,1,2023-06-13 09:53:39.422581+00:00,2
129,131,63,13,1,2023-06-13 09:53:39.422581+00:00,2
130,132,88,5,0,2023-06-13 09:53:39.422581+00:00,2
131,133,88,5,0,2023-06-13 09:53:39.422581+00:00,2
132,134,88,5,0,2023-06-13 09:53:39.422581+00:00,2
133,135,88,5,0,2023-06-13 09:53:39.422581+00:00,2
134,136,88,5,0,2023-06-13 09:53:39.422581+00:00,2
135,137,106,5,1,2023-06-13 09:53:39.422581+00:00,2
136,138,106,5,1,2023-06-13 09:53:39.422581+00:00,2
137,139,106,5,1,2023-06-13 09:53:39.422581+00:00,2
138,140,106,5,1,2023-06-13 09:53:39.422581+00:00,2
139,141,106,5,1,2023-06-13 09:53:39.422581+00:00,2
140,142,61,15,1,2023-06-13 09:53:39.422581+00:00,2
141,143,61,15,1,2023-06-13 09:53:39.422581+00:00,2
142,144,61,15,1,2023-06-13 09:53:39.422581+00:00,2
143,145,61,15,1,2023-06-13 09:53:39.422581+00:00,2
144,146,61,15,1,2023-06-13 09:53:39.422581+00:00,2
145,147,63,13,1,2023-06-13 09:53:39.422581+00:00,2
146,148,63,13,1,2023-06-13 09:53:39.422581+00:00,2
147,149,63,13,1,2023-06-13 09:53:39.422581+00:00,2
148,150,63,13,1,2023-06-13 09:53:39.422581+00:00,2
149,151,63,13,1,2023-06-13 09:53:39.422581+00:00,2
150,152,88,5,0,2023-06-13 09:53:39.422581+00:00,2
151,153,88,5,0,2023-06-13 09:53:39.422581+00:00,2
152,154,88,5,0,2023-06-13 09:53:39.422581+00:00,2
153,155,88,5,0,2023-06-13 09:53:39.422581+00:00,2
154,156,88,5,0,2023-06-13 09:53:39.422581+00:00,2
155,157,105,5,1,2023-06-13 09:53:39.422581+00:00,2
156,158,105,5,1,2023-06-13 09:53:39.422581+00:00,2
157,159,105,5,1,2023-06-13 09:53:39.422581+00:00,2
158,160,105,5,1,2023-06-13 09:53:39.422581+00:00,2
159,161,105,5,1,2023-06-13 09:53:39.422581+00:00,2
160,162,60,15,1,2023-06-13 09:53:39.422581+00:00,2
161,163,60,15,1,2023-06-13 09:53:39.422581+00:00,2
162,164,60,15,1,2023-06-13 09:53:39.422581+00:00,2
163,165,60,15,1,2023-06-13 09:53:39.422581+00:00,2
164,166,61,15,1,2023-06-13 09:53:39.422581+00:00,2
165,167,63,13,1,2023-06-13 09:53:39.422581+00:00,2
166,168,63,13,1,2023-06-13 09:53:39.422581+00:00,2
167,169,63,13,1,2023-06-13 09:53:39.422581+00:00,2
168,170,63,13,1,2023-06-13 09:53:39.422581+00:00,2
169,171,63,13,1,2023-06-13 09:53:39.422581+00:00,2
170,172,88,5,0,2023-06-13 09:53:39.422581+00:00,2
171,173,88,5,0,2023-06-13 09:53:39.422581+00:00,2
172,174,88,5,0,2023-06-13 09:53:39.422581+00:00,2
173,175,88,5,0,2023-06-13 09:53:39.422581+00:00,2
174,176,88,5,0,2023-06-13 09:53:39.422581+00:00,2
175,177,106,5,1,2023-06-13 09:53:39.422581+00:00,2
176,178,106,5,1,2023-06-13 09:53:39.422581+00:00,2
177,179,106,5,1,2023-06-13 09:53:39.422581+00:00,2
178,180,106,5,1,2023-06-13 09:53:39.422581+00:00,2
179,181,106,5,1,2023-06-13 09:53:39.422581+00:00,2
180,182,60,15,1,2023-06-13 09:53:39.422581+00:00,2
181,183,60,15,1,2023-06-13 09:53:39.422581+00:00,2
182,184,60,15,1,2023-06-13 09:53:39.422581+00:00,2
183,185,60,15,1,2023-06-13 09:53:39.422581+00:00,2
184,186,61,15,1,2023-06-13 09:53:39.422581+00:00,2
185,187,62,13,1,2023-06-13 09:53:39.422581+00:00,2
186,188,62,13,1,2023-06-13 09:53:39.422581+00:00,2
187,189,62,13,1,2023-06-13 09:53:39.422581+00:00,2
188,190,62,13,1,2023-06-13 09:53:39.422581+00:00,2
189,191,62,13,1,2023-06-13 09:53:39.422581+00:00,2
190,192,87,5,0,2023-06-13 09:53:39.422581+00:00,2
191,193,87,5,0,2023-06-13 09:53:39.422581+00:00,2
192,194,87,5,0,2023-06-13 09:53:39.422581+00:00,2
193,195,88,5,0,2023-06-13 09:53:39.422581+00:00,2
194,196,88,5,0,2023-06-13 09:53:39.422581+00:00,2
195,197,106,5,1,2023-06-13 09:53:39.422581+00:00,2
196,198,106,5,1,2023-06-13 09:53:39.422581+00:00,2
197,199,106,5,1,2023-06-13 09:53:39.422581+00:00,2
198,200,108,5,1,2023-06-13 09:53:39.422581+00:00,2
199,201,108,5,1,2023-06-13 09:53:39.422581+00:00,2
200,202,74,11,2,2023-06-13 09:53:39.422581+00:00,3
201,203,74,11,2,2023-06-13 09:53:39.422581+00:00,3
202,204,74,11,2,2023-06-13 09:53:39.422581+00:00,3
203,205,74,11,2,2023-06-13 09:53:39.422581+00:00,3
204,206,74,11,2,2023-06-13 09:53:39.422581+00:00,3
205,207,89,7,2,2023-06-13 09:53:39.422581+00:00,3
206,208,89,7,2,2023-06-13 09:53:39.422581+00:00,3
207,209,89,7,2,2023-06-13 09:53:39.422581+00:00,3
208,210,89,7,2,2023-06-13 09:53:39.422581+00:00,3
209,211,89,7,2,2023-06-13 09:53:39.422581+00:00,3
210,212,128,2,1,2023-06-13 09:53:39.422581+00:00,3
211,213,130,2,1,2023-06-13 09:53:39.422581+00:00,3
212,214,130,2,1,2023-06-13 09:53:39.422581+00:00,3
213,215,130,2,1,2023-06-13 09:53:39.422581+00:00,3
214,216,130,2,1,2023-06-13 09:53:39.422581+00:00,3
215,217,144,2,1,2023-06-13 09:53:39.422581+00:00,3
216,218,144,2,1,2023-06-13 09:53:39.422581+00:00,3
217,219,144,2,1,2023-06-13 09:53:39.422581+00:00,3
218,220,144,2,1,2023-06-13 09:53:39.422581+00:00,3
219,221,144,2,1,2023-06-13 09:53:39.422581+00:00,3
220,222,74,11,2,2023-06-13 09:53:39.422581+00:00,3
221,223,74,11,2,2023-06-13 09:53:39.422581+00:00,3
222,224,74,11,2,2023-06-13 09:53:39.422581+00:00,3
223,225,74,11,2,2023-06-13 09:53:39.422581+00:00,3
224,226,74,11,2,2023-06-13 09:53:39.422581+00:00,3
225,227,89,7,2,2023-06-13 09:53:39.422581+00:00,3
226,228,89,7,2,2023-06-13 09:53:39.422581+00:00,3
227,229,89,7,2,2023-06-13 09:53:39.422581+00:00,3
228,230,89,7,2,2023-06-13 09:53:39.422581+00:00,3
229,231,89,7,2,2023-06-13 09:53:39.422581+00:00,3
230,232,128,2,1,2023-06-13 09:53:39.422581+00:00,3
231,233,128,2,1,2023-06-13 09:53:39.422581+00:00,3
232,234,128,2,1,2023-06-13 09:53:39.422581+00:00,3
233,235,130,2,1,2023-06-13 09:53:39.422581+00:00,3
234,236,130,2,1,2023-06-13 09:53:39.422581+00:00,3
235,237,144,2,1,2023-06-13 09:53:39.422581+00:00,3
236,238,144,2,1,2023-06-13 09:53:39.422581+00:00,3
237,239,144,2,1,2023-06-13 09:53:39.422581+00:00,3
238,240,144,2,1,2023-06-13 09:53:39.422581+00:00,3
239,241,144,2,1,2023-06-13 09:53:39.422581+00:00,3
240,242,74,11,2,2023-06-13 09:53:39.422581+00:00,3
241,243,74,11,2,2023-06-13 09:53:39.422581+00:00,3
242,244,74,11,2,2023-06-13 09:53:39.422581+00:00,3
243,245,74,11,2,2023-06-13 09:53:39.422581+00:00,3
244,246,74,11,2,2023-06-13 09:53:39.422581+00:00,3
245,247,89,7,2,2023-06-13 09:53:39.422581+00:00,3
246,248,89,7,2,2023-06-13 09:53:39.422581+00:00,3
247,249,89,7,2,2023-06-13 09:53:39.422581+00:00,3
248,250,89,7,2,2023-06-13 09:53:39.422581+00:00,3
249,251,89,7,2,2023-06-13 09:53:39.422581+00:00,3
250,252,128,2,1,2023-06-13 09:53:39.422581+00:00,3
251,253,128,2,1,2023-06-13 09:53:39.422581+00:00,3
252,254,128,2,2,2023-06-13 09:53:39.422581+00:00,3
253,255,128,2,2,2023-06-13 09:53:39.422581+00:00,3
254,256,128,2,2,2023-06-13 09:53:39.422581+00:00,3
255,257,144,2,1,2023-06-13 09:53:39.422581+00:00,3
256,258,144,2,1,2023-06-13 09:53:39.422581+00:00,3
257,259,144,2,1,2023-06-13 09:53:39.422581+00:00,3
258,260,144,2,1,2023-06-13 09:53:39.422581+00:00,3
259,261,144,2,1,2023-06-13 09:53:39.422581+00:00,3
260,262,74,11,2,2023-06-13 09:53:39.422581+00:00,3
261,263,74,11,2,2023-06-13 09:53:39.422581+00:00,3
262,264,74,11,2,2023-06-13 09:53:39.422581+00:00,3
263,265,74,11,2,2023-06-13 09:53:39.422581+00:00,3
264,266,74,11,2,2023-06-13 09:53:39.422581+00:00,3
265,267,89,7,2,2023-06-13 09:53:39.422581+00:00,3
266,268,89,7,2,2023-06-13 09:53:39.422581+00:00,3
267,269,89,7,2,2023-06-13 09:53:39.422581+00:00,3
268,270,89,7,2,2023-06-13 09:53:39.422581+00:00,3
269,271,89,7,2,2023-06-13 09:53:39.422581+00:00,3
270,272,127,2,2,2023-06-13 09:53:39.422581+00:00,3
271,273,127,2,2,2023-06-13 09:53:39.422581+00:00,3
272,274,127,2,2,2023-06-13 09:53:39.422581+00:00,3
273,275,127,2,2,2023-06-13 09:53:39.422581+00:00,3
274,276,127,3,2,2023-06-13 09:53:39.422581+00:00,3
275,277,144,2,1,2023-06-13 09:53:39.422581+00:00,3
276,278,144,2,1,2023-06-13 09:53:39.422581+00:00,3
277,279,144,2,1,2023-06-13 09:53:39.422581+00:00,3
278,280,144,2,1,2023-06-13 09:53:39.422581+00:00,3
279,281,144,2,1,2023-06-13 09:53:39.422581+00:00,3
280,282,74,12,2,2023-06-13 09:53:39.422581+00:00,3
281,283,74,12,2,2023-06-13 09:53:39.422581+00:00,3
282,284,74,12,2,2023-06-13 09:53:39.422581+00:00,3
283,285,74,12,2,2023-06-13 09:53:39.422581+00:00,3
284,286,74,12,2,2023-06-13 09:53:39.422581+00:00,3
285,287,89,7,2,2023-06-13 09:53:39.422581+00:00,3
286,288,89,7,2,2023-06-13 09:53:39.422581+00:00,3
287,289,89,7,2,2023-06-13 09:53:39.422581+00:00,3
288,290,89,7,2,2023-06-13 09:53:39.422581+00:00,3
289,291,89,7,2,2023-06-13 09:53:39.422581+00:00,3
290,292,127,2,2,2023-06-13 09:53:39.422581+00:00,3
291,293,127,2,2,2023-06-13 09:53:39.422581+00:00,3
292,294,127,2,2,2023-06-13 09:53:39.422581+00:00,3
293,295,127,2,2,2023-06-13 09:53:39.422581+00:00,3
294,296,127,3,2,2023-06-13 09:53:39.422581+00:00,3
295,297,144,2,1,2023-06-13 09:53:39.422581+00:00,3
296,298,144,2,1,2023-06-13 09:53:39.422581+00:00,3
297,299,144,2,1,2023-06-13 09:53:39.422581+00:00,3
298,300,144,2,1,2023-06-13 09:53:39.422581+00:00,3
299,301,144,2,1,2023-06-13 09:53:39.422581+00:00,3
300,302,120,3,1,2023-06-13 09:53:39.422581+00:00,4
301,303,120,3,1,2023-06-13 09:53:39.422581+00:00,4
302,304,120,3,1,2023-06-13 09:53:39.422581+00:00,4
303,305,120,3,1,2023-06-13 09:53:39.422581+00:00,4
304,306,120,3,1,2023-06-13 09:53:39.422581+00:00,4
305,307,122,2,0,2023-06-13 09:53:39.422581+00:00,4
306,308,122,2,0,2023-06-13 09:53:39.422581+00:00,4
307,309,122,2,0,2023-06-13 09:53:39.422581+00:00,4
308,310,122,2,0,2023-06-13 09:53:39.422581+00:00,4
309,311,122,2,0,2023-06-13 09:53:39.422581+00:00,4
310,312,128,2,0,2023-06-13 09:53:39.422581+00:00,4
311,313,130,2,0,2023-06-13 09:53:39.422581+00:00,4
312,314,130,2,0,2023-06-13 09:53:39.422581+00:00,4
313,315,130,2,0,2023-06-13 09:53:39.422581+00:00,4
314,316,130,2,0,2023-06-13 09:53:39.422581+00:00,4
315,317,130,2,1,2023-06-13 09:53:39.422581+00:00,4
316,318,130,2,1,2023-06-13 09:53:39.422581+00:00,4
317,319,130,2,1,2023-06-13 09:53:39.422581+00:00,4
318,320,130,2,1,2023-06-13 09:53:39.422581+00:00,4
319,321,130,2,1,2023-06-13 09:53:39.422581+00:00,4
320,322,119,3,1,2023-06-13 09:53:39.422581+00:00,4
321,323,119,3,1,2023-06-13 09:53:39.422581+00:00,4
322,324,119,3,1,2023-06-13 09:53:39.422581+00:00,4
323,325,119,3,1,2023-06-13 09:53:39.422581+00:00,4
324,326,119,3,1,2023-06-13 09:53:39.422581+00:00,4
325,327,123,2,0,2023-06-13 09:53:39.422581+00:00,4
326,328,123,2,0,2023-06-13 09:53:39.422581+00:00,4
327,329,123,2,0,2023-06-13 09:53:39.422581+00:00,4
328,330,123,2,0,2023-06-13 09:53:39.422581+00:00,4
329,331,123,2,0,2023-06-13 09:53:39.422581+00:00,4
330,332,130,2,0,2023-06-13 09:53:39.422581+00:00,4
331,333,130,2,0,2023-06-13 09:53:39.422581+00:00,4
332,334,130,2,0,2023-06-13 09:53:39.422581+00:00,4
333,335,130,2,0,2023-06-13 09:53:39.422581+00:00,4
334,336,130,2,0,2023-06-13 09:53:39.422581+00:00,4
335,337,130,2,1,2023-06-13 09:53:39.422581+00:00,4
336,338,130,2,1,2023-06-13 09:53:39.422581+00:00,4
337,339,130,2,1,2023-06-13 09:53:39.422581+00:00,4
338,340,130,2,1,2023-06-13 09:53:39.422581+00:00,4
339,341,130,2,1,2023-06-13 09:53:39.422581+00:00,4
340,342,119,3,1,2023-06-13 09:53:39.422581+00:00,4
341,343,119,3,1,2023-06-13 09:53:39.422581+00:00,4
342,344,119,3,1,2023-06-13 09:53:39.422581+00:00,4
343,345,119,3,1,2023-06-13 09:53:39.422581+00:00,4
344,346,119,3,1,2023-06-13 09:53:39.422581+00:00,4
345,347,123,2,0,2023-06-13 09:53:39.422581+00:00,4
346,348,123,2,0,2023-06-13 09:53:39.422581+00:00,4
347,349,123,2,0,2023-06-13 09:53:39.422581+00:00,4
348,350,123,2,0,2023-06-13 09:53:39.422581+00:00,4
349,351,123,2,0,2023-06-13 09:53:39.422581+00:00,4
350,352,128,2,0,2023-06-13 09:53:39.422581+00:00,4
351,353,128,2,0,2023-06-13 09:53:39.422581+00:00,4
352,354,128,2,0,2023-06-13 09:53:39.422581+00:00,4
353,355,130,2,0,2023-06-13 09:53:39.422581+00:00,4
354,356,130,2,0,2023-06-13 09:53:39.422581+00:00,4
355,357,130,2,1,2023-06-13 09:53:39.422581+00:00,4
356,358,130,2,1,2023-06-13 09:53:39.422581+00:00,4
357,359,130,2,1,2023-06-13 09:53:39.422581+00:00,4
358,360,130,2,1,2023-06-13 09:53:39.422581+00:00,4
359,361,130,2,1,2023-06-13 09:53:39.422581+00:00,4
360,362,119,3,1,2023-06-13 09:53:39.422581+00:00,4
361,363,119,3,1,2023-06-13 09:53:39.422581+00:00,4
362,364,119,3,1,2023-06-13 09:53:39.422581+00:00,4
363,365,119,3,1,2023-06-13 09:53:39.422581+00:00,4
364,366,119,3,1,2023-06-13 09:53:39.422581+00:00,4
365,367,123,2,0,2023-06-13 09:53:39.422581+00:00,4
366,368,123,2,0,2023-06-13 09:53:39.422581+00:00,4
367,369,123,2,0,2023-06-13 09:53:39.422581+00:00,4
368,370,123,2,0,2023-06-13 09:53:39.422581+00:00,4
369,371,123,2,0,2023-06-13 09:53:39.422581+00:00,4
370,372,128,2,0,2023-06-13 09:53:39.422581+00:00,4
371,373,128,2,0,2023-06-13 09:53:39.422581+00:00,4
372,374,128,2,0,2023-06-13 09:53:39.422581+00:00,4
373,375,128,2,0,2023-06-13 09:53:39.422581+00:00,4
374,376,128,2,0,2023-06-13 09:53:39.422581+00:00,4
375,377,128,2,1,2023-06-13 09:53:39.422581+00:00,4
376,378,128,2,1,2023-06-13 09:53:39.422581+00:00,4
377,379,128,2,1,2023-06-13 09:53:39.422581+00:00,4
378,380,128,2,1,2023-06-13 09:53:39.422581+00:00,4
379,381,128,2,1,2023-06-13 09:53:39.422581+00:00,4
380,382,120,3,1,2023-06-13 09:53:39.422581+00:00,4
381,383,120,3,1,2023-06-13 09:53:39.422581+00:00,4
382,384,120,3,1,2023-06-13 09:53:39.422581+00:00,4
383,385,120,3,1,2023-06-13 09:53:39.422581+00:00,4
384,386,120,3,1,2023-06-13 09:53:39.422581+00:00,4
385,387,123,2,0,2023-06-13 09:53:39.422581+00:00,4
386,388,123,2,0,2023-06-13 09:53:39.422581+00:00,4
387,389,123,2,0,2023-06-13 09:53:39.422581+00:00,4
388,390,123,2,0,2023-06-13 09:53:39.422581+00:00,4
389,391,123,2,0,2023-06-13 09:53:39.422581+00:00,4
390,392,128,2,0,2023-06-13 09:53:39.422581+00:00,4
391,393,128,2,0,2023-06-13 09:53:39.422581+00:00,4
392,394,128,2,0,2023-06-13 09:53:39.422581+00:00,4
393,395,128,2,1,2023-06-13 09:53:39.422581+00:00,4
394,396,128,2,1,2023-06-13 09:53:39.422581+00:00,4
395,397,128,2,1,2023-06-13 09:53:39.422581+00:00,4
396,398,128,2,1,2023-06-13 09:53:39.422581+00:00,4
397,399,128,2,1,2023-06-13 09:53:39.422581+00:00,4
398,400,130,2,0,2023-06-13 09:53:39.422581+00:00,4
399,401,130,2,0,2023-06-13 09:53:39.422581+00:00,4
400,502,39,25,4,2023-06-15 02:43:31.129621+00:00,5
401,503,39,25,4,2023-06-15 02:43:31.129621+00:00,5
402,504,39,25,4,2023-06-15 02:43:31.129621+00:00,5
403,505,39,25,5,2023-06-15 02:43:31.129621+00:00,5
404,506,40,25,4,2023-06-15 02:43:31.129621+00:00,5
405,507,85,9,1,2023-06-15 02:43:31.129621+00:00,5
406,508,85,9,1,2023-06-15 02:43:31.129621+00:00,5
407,509,85,9,1,2023-06-15 02:43:31.129621+00:00,5
408,510,85,9,1,2023-06-15 02:43:31.129621+00:00,5
409,511,85,9,1,2023-06-15 02:43:31.129621+00:00,5
410,512,160,1,1,2023-06-15 02:43:31.129621+00:00,5
411,513,162,1,1,2023-06-15 02:43:31.129621+00:00,5
412,514,162,1,1,2023-06-15 02:43:31.129621+00:00,5
413,515,162,1,1,2023-06-15 02:43:31.129621+00:00,5
414,516,164,1,1,2023-06-15 02:43:31.129621+00:00,5
415,517,164,1,1,2023-06-15 02:43:31.129621+00:00,5
416,518,164,1,1,2023-06-15 02:43:31.129621+00:00,5
417,519,164,1,1,2023-06-15 02:43:31.129621+00:00,5
418,520,166,1,1,2023-06-15 02:43:31.129621+00:00,5
419,521,166,1,1,2023-06-15 02:43:31.129621+00:00,5
420,522,39,25,5,2023-06-15 02:43:45.418287+00:00,5
421,523,39,25,5,2023-06-15 02:43:45.418287+00:00,5
422,524,39,25,5,2023-06-15 02:43:45.418287+00:00,5
423,525,39,25,5,2023-06-15 02:43:45.418287+00:00,5
424,526,39,25,5,2023-06-15 02:43:45.418287+00:00,5
425,527,85,9,1,2023-06-15 02:43:45.418287+00:00,5
426,528,85,9,1,2023-06-15 02:43:45.418287+00:00,5
427,529,85,9,1,2023-06-15 02:43:45.418287+00:00,5
428,530,85,9,1,2023-06-15 02:43:45.418287+00:00,5
429,531,85,9,1,2023-06-15 02:43:45.418287+00:00,5
430,532,140,2,1,2023-06-15 02:43:45.418287+00:00,5
431,533,140,2,1,2023-06-15 02:43:45.418287+00:00,5
432,534,140,2,1,2023-06-15 02:43:45.418287+00:00,5
433,535,140,2,1,2023-06-15 02:43:45.418287+00:00,5
434,536,140,2,1,2023-06-15 02:43:45.418287+00:00,5
435,537,153,1,1,2023-06-15 02:43:45.418287+00:00,5
